Id,Name,Date,Open,High,Low,Close,Volume
2454,聯發科,2019/3/11,267.50 ,272.50 ,267.50 ,270.00 ,3485.00 
2317,鴻海,2019/3/11,70.70 ,70.80 ,70.30 ,70.40 ,16883.00 
2330,台積電,2019/3/11,228.00 ,230.50 ,227.50 ,230.50 ,34282.00 
2454,聯發科,2019/3/8,270.00 ,271.50 ,266.00 ,267.50 ,7692.00 
2317,鴻海,2019/3/8,71.50 ,71.50 ,70.60 ,70.70 ,26489.00 
2330,台積電,2019/3/8,231.00 ,231.50 ,229.00 ,230.00 ,22535.00 
2454,聯發科,2019/3/7,277.50 ,279.00 ,272.50 ,274.00 ,4456.00 
2317,鴻海,2019/3/7,72.40 ,72.50 ,71.50 ,71.60 ,18711.00 
2330,台積電,2019/3/7,235.00 ,235.00 ,233.00 ,234.00 ,17226.00 
2454,聯發科,2019/3/6,274.00 ,281.50 ,274.00 ,280.00 ,9173.00 
2317,鴻海,2019/3/6,72.30 ,72.50 ,72.00 ,72.50 ,12965.00 
2330,台積電,2019/3/6,235.00 ,235.50 ,233.50 ,234.00 ,20811.00 
2454,聯發科,2019/3/5,275.50 ,279.00 ,272.00 ,273.00 ,5726.00 
2317,鴻海,2019/3/5,71.60 ,72.00 ,71.30 ,71.90 ,15266.00 
2330,台積電,2019/3/5,234.00 ,234.50 ,232.50 ,233.00 ,23708.00 
2454,聯發科,2019/3/4,280.00 ,283.50 ,277.00 ,277.00 ,7996.00 
2317,鴻海,2019/3/4,72.30 ,72.40 ,71.50 ,72.20 ,35967.00 
2330,台積電,2019/3/4,239.50 ,239.50 ,234.50 ,235.50 ,45164.00 
2454,聯發科,2019/2/27,280.00 ,282.00 ,274.00 ,280.00 ,9345.00 
2317,鴻海,2019/2/27,72.90 ,73.00 ,72.30 ,72.70 ,24412.00 
2330,台積電,2019/2/27,238.50 ,239.50 ,237.00 ,239.00 ,37947.00 
2454,聯發科,2019/2/26,283.50 ,293.00 ,276.50 ,276.50 ,15256.00 
2317,鴻海,2019/2/26,73.60 ,73.80 ,72.80 ,72.80 ,21006.00 
2330,台積電,2019/2/26,239.00 ,240.00 ,236.50 ,239.50 ,24586.00 
2454,聯發科,2019/2/25,271.00 ,282.50 ,270.50 ,282.50 ,20311.00 
2317,鴻海,2019/2/25,73.50 ,73.50 ,72.70 ,73.40 ,23324.00 
2330,台積電,2019/2/25,237.50 ,239.00 ,236.00 ,238.00 ,25227.00 
2454,聯發科,2019/2/22,260.00 ,271.00 ,259.50 ,264.00 ,16461.00 
2317,鴻海,2019/2/22,73.50 ,73.50 ,73.00 ,73.50 ,24033.00 
2330,台積電,2019/2/22,235.50 ,236.50 ,234.00 ,236.50 ,22032.00 
2454,聯發科,2019/2/21,254.00 ,259.50 ,253.50 ,259.00 ,6240.00 
2317,鴻海,2019/2/21,73.60 ,73.80 ,73.00 ,73.80 ,29935.00 
2330,台積電,2019/2/21,235.50 ,236.50 ,234.50 ,236.50 ,34013.00 
2454,聯發科,2019/2/20,251.50 ,258.00 ,251.50 ,255.50 ,8261.00 
2317,鴻海,2019/2/20,72.60 ,73.80 ,72.40 ,73.20 ,47550.00 
2330,台積電,2019/2/20,231.50 ,234.50 ,231.00 ,234.50 ,31887.00 
2454,聯發科,2019/2/19,252.00 ,252.50 ,249.00 ,250.00 ,3647.00 
2317,鴻海,2019/2/19,71.40 ,72.30 ,71.40 ,72.00 ,57110.00 
2330,台積電,2019/2/19,230.00 ,230.50 ,229.00 ,229.00 ,18423.00 
2454,聯發科,2019/2/18,254.50 ,254.50 ,251.00 ,253.50 ,3795.00 
2317,鴻海,2019/2/18,70.80 ,71.70 ,70.80 ,71.00 ,24104.00 
2330,台積電,2019/2/18,229.00 ,230.50 ,228.50 ,230.00 ,18163.00 
2454,聯發科,2019/2/15,254.50 ,258.00 ,250.50 ,252.00 ,4364.00 
2317,鴻海,2019/2/15,71.50 ,71.50 ,70.30 ,70.30 ,24217.00 
2330,台積電,2019/2/15,229.00 ,229.00 ,226.50 ,227.00 ,22369.00 
2454,聯發科,2019/2/14,257.00 ,259.00 ,255.50 ,255.50 ,3051.00 
2317,鴻海,2019/2/14,72.00 ,72.20 ,71.40 ,71.40 ,15001.00 
2330,台積電,2019/2/14,229.50 ,230.00 ,226.00 ,227.00 ,23647.00 
2454,聯發科,2019/2/13,259.50 ,261.50 ,256.50 ,259.00 ,5523.00 
2317,鴻海,2019/2/13,72.20 ,72.80 ,71.60 ,72.00 ,31353.00 
2330,台積電,2019/2/13,232.00 ,232.00 ,228.50 ,229.00 ,28634.00 
2454,聯發科,2019/2/12,257.00 ,259.50 ,256.00 ,257.50 ,6519.00 
2317,鴻海,2019/2/12,70.50 ,72.00 ,70.20 ,72.00 ,39354.00 
2330,台積電,2019/2/12,230.00 ,230.00 ,229.00 ,230.00 ,30125.00 
2454,聯發科,2019/2/11,252.50 ,259.50 ,249.50 ,259.50 ,19458.00 
2317,鴻海,2019/2/11,71.30 ,71.30 ,69.90 ,69.90 ,40173.00 
2330,台積電,2019/2/11,228.00 ,229.00 ,226.50 ,228.00 ,81360.00 
2454,聯發科,2019/1/30,245.50 ,245.50 ,241.50 ,243.00 ,5074.00 
2317,鴻海,2019/1/30,69.90 ,70.50 ,69.80 ,70.00 ,32866.00 
2330,台積電,2019/1/30,220.50 ,221.50 ,220.00 ,221.00 ,51889.00 
2454,聯發科,2019/1/29,245.00 ,248.00 ,244.00 ,245.50 ,4277.00 
2317,鴻海,2019/1/29,69.90 ,70.60 ,69.80 ,69.90 ,25436.00 
2330,台積電,2019/1/29,222.50 ,225.00 ,222.00 ,222.50 ,42566.00 
2454,聯發科,2019/1/28,247.50 ,249.00 ,246.50 ,248.50 ,4014.00 
2317,鴻海,2019/1/28,70.80 ,71.00 ,70.60 ,70.80 ,25776.00 
2330,台積電,2019/1/28,229.50 ,229.50 ,228.00 ,229.00 ,29134.00 
2454,聯發科,2019/1/25,246.50 ,249.50 ,245.00 ,248.00 ,6402.00 
2317,鴻海,2019/1/25,70.20 ,70.90 ,70.20 ,70.70 ,37127.00 
2330,台積電,2019/1/25,226.50 ,227.00 ,225.00 ,226.00 ,48039.00 
2454,聯發科,2019/1/24,242.50 ,248.00 ,242.00 ,244.50 ,6357.00 
2317,鴻海,2019/1/24,69.50 ,70.10 ,69.50 ,70.00 ,21008.00 
2330,台積電,2019/1/24,222.50 ,222.50 ,220.50 ,222.50 ,31348.00 
2454,聯發科,2019/1/23,240.50 ,241.00 ,237.00 ,241.00 ,3064.00 
2317,鴻海,2019/1/23,70.50 ,70.50 ,69.60 ,69.70 ,14218.00 
2330,台積電,2019/1/23,221.50 ,222.00 ,220.00 ,220.50 ,18671.00 
2454,聯發科,2019/1/22,246.50 ,248.00 ,241.00 ,242.00 ,4435.00 
2317,鴻海,2019/1/22,71.20 ,71.20 ,70.30 ,70.70 ,9804.00 
2330,台積電,2019/1/22,220.00 ,223.00 ,219.00 ,223.00 ,30958.00 
2454,聯發科,2019/1/21,247.00 ,249.00 ,243.50 ,244.50 ,4439.00 
2317,鴻海,2019/1/21,71.30 ,71.40 ,70.90 ,71.20 ,13812.00 
2330,台積電,2019/1/21,220.00 ,223.00 ,220.00 ,221.00 ,32515.00 
2454,聯發科,2019/1/18,239.50 ,244.50 ,239.00 ,244.00 ,6656.00 
2317,鴻海,2019/1/18,70.50 ,70.80 ,70.30 ,70.80 ,13989.00 
2330,台積電,2019/1/18,219.00 ,220.00 ,217.50 ,218.50 ,52677.00 
2454,聯發科,2019/1/17,237.50 ,239.00 ,234.50 ,237.00 ,3010.00 
2317,鴻海,2019/1/17,70.70 ,70.90 ,70.00 ,70.40 ,14229.00 
2330,台積電,2019/1/17,218.00 ,221.00 ,218.00 ,220.50 ,21163.00 
2454,聯發科,2019/1/16,233.00 ,238.00 ,232.00 ,237.00 ,4464.00 
2317,鴻海,2019/1/16,69.80 ,70.50 ,69.80 ,70.20 ,16978.00 
2330,台積電,2019/1/16,218.50 ,220.00 ,217.50 ,217.50 ,30038.00 
2454,聯發科,2019/1/15,233.50 ,233.50 ,231.50 ,233.00 ,4945.00 
2317,鴻海,2019/1/15,69.50 ,70.60 ,69.50 ,70.30 ,34095.00 
2330,台積電,2019/1/15,216.50 ,221.00 ,215.50 ,221.00 ,42990.00 
2454,聯發科,2019/1/14,231.50 ,234.00 ,230.00 ,231.50 ,4203.00 
2317,鴻海,2019/1/14,69.30 ,69.70 ,68.60 ,68.70 ,14186.00 
2330,台積電,2019/1/14,218.50 ,220.00 ,217.00 ,218.50 ,17612.00 
2454,聯發科,2019/1/11,227.00 ,229.00 ,226.00 ,227.50 ,2023.00 
2317,鴻海,2019/1/11,69.80 ,70.20 ,69.40 ,69.40 ,23895.00 
2330,台積電,2019/1/11,219.00 ,220.50 ,218.00 ,220.50 ,28658.00 
2454,聯發科,2019/1/10,226.00 ,228.00 ,223.00 ,226.00 ,2881.00 
2317,鴻海,2019/1/10,69.80 ,69.80 ,68.90 ,69.30 ,19041.00 
2330,台積電,2019/1/10,216.00 ,216.50 ,214.50 ,216.00 ,20832.00 
2454,聯發科,2019/1/9,225.50 ,231.50 ,224.00 ,226.00 ,8817.00 
2317,鴻海,2019/1/9,68.90 ,70.20 ,68.80 ,69.90 ,31946.00 
2330,台積電,2019/1/9,212.00 ,216.50 ,211.00 ,215.50 ,51255.00 
2454,聯發科,2019/1/8,221.00 ,222.50 ,218.50 ,222.00 ,4626.00 
2317,鴻海,2019/1/8,69.60 ,69.60 ,68.20 ,68.60 ,18303.00 
2330,台積電,2019/1/8,212.00 ,212.50 ,210.00 ,211.00 ,23794.00 
2454,聯發科,2019/1/7,221.00 ,221.50 ,217.50 ,219.00 ,7008.00 
2317,鴻海,2019/1/7,68.70 ,69.40 ,68.30 ,69.30 ,24084.00 
2330,台積電,2019/1/7,212.00 ,214.00 ,211.00 ,213.00 ,35695.00 
2454,聯發科,2019/1/4,218.50 ,218.50 ,213.50 ,217.00 ,6492.00 
2317,鴻海,2019/1/4,68.20 ,68.20 ,67.00 ,67.60 ,37313.00 
2330,台積電,2019/1/4,211.50 ,211.50 ,206.50 ,208.00 ,67043.00 
2454,聯發科,2019/1/3,224.00 ,226.00 ,221.00 ,223.50 ,3718.00 
2317,鴻海,2019/1/3,69.00 ,69.40 ,68.50 ,68.90 ,36659.00 
2330,台積電,2019/1/3,214.00 ,218.00 ,214.00 ,215.50 ,34615.00 
2454,聯發科,2019/1/2,229.50 ,229.50 ,220.50 ,220.50 ,4284.00 
2317,鴻海,2019/1/2,71.40 ,71.40 ,69.90 ,70.10 ,16775.00 
2330,台積電,2019/1/2,226.50 ,226.50 ,219.00 ,219.50 ,32900.00 
2382,廣達,2023/10/27,206.00 ,206.50 ,201.50 ,203.00 ,36587.00
2382,廣達,2023/10/26,202.00 ,206.00 ,201.00 ,202.50 ,43216.00
2382,廣達,2023/10/25,210.00 ,214.00 ,207.00 ,210.50 ,42224.00
2382,廣達,2023/10/24,204.00 ,209.00 ,200.50 ,209.00 ,54659.00
2382,廣達,2023/10/23,201.50 ,207.50 ,200.00 ,200.50 ,43526.00
2382,廣達,2023/10/20,206.00 ,207.50 ,199.00 ,204.50 ,87100.00
2382,廣達,2023/10/19,207.00 ,211.00 ,203.50 ,208.50 ,49450.00
2382,廣達,2023/10/18,217.00 ,218.00 ,208.00 ,209.50 ,91161.00
2382,廣達,2023/10/17,224.50 ,226.50 ,218.00 ,221.50 ,44852.00
2382,廣達,2023/10/16,221.50 ,227.00 ,221.00 ,221.50 ,41180.00
2382,廣達,2023/10/13,238.00 ,240.00 ,222.00 ,226.00 ,81323.00
2382,廣達,2023/10/12,235.00 ,244.00 ,234.50 ,238.00 ,65964.00
2382,廣達,2023/10/11,262.00 ,262.00 ,238.00 ,238.00 ,79041.00
2382,廣達,2023/10/6,252.00 ,258.00 ,251.00 ,254.50 ,58042.00
2382,廣達,2023/10/5,252.00 ,252.50 ,248.00 ,249.50 ,40064.00
2382,廣達,2023/10/4,240.00 ,251.50 ,239.50 ,250.50 ,49285.00
2382,廣達,2023/10/3,257.00 ,257.50 ,248.00 ,248.50 ,48415.00
2382,廣達,2023/10/2,245.00 ,259.00 ,244.50 ,254.50 ,97943.00
2382,廣達,2023/9/28,235.00 ,244.00 ,235.00 ,239.50 ,87510.00
2382,廣達,2023/9/27,223.00 ,230.00 ,221.50 ,230.00 ,37580.00
2382,廣達,2023/9/26,227.00 ,231.50 ,221.50 ,221.50 ,46419.00
2382,廣達,2023/9/25,227.50 ,228.00 ,222.50 ,226.00 ,39076.00
2382,廣達,2023/9/22,216.50 ,227.50 ,214.50 ,227.50 ,49929.00
2382,廣達,2023/9/21,213.50 ,222.00 ,211.00 ,219.00 ,52610.00
2382,廣達,2023/9/20,217.00 ,229.50 ,215.00 ,218.50 ,55454.00
2382,廣達,2023/9/19,224.00 ,227.00 ,217.00 ,219.00 ,40486.00
2382,廣達,2023/9/18,227.00 ,227.50 ,220.50 ,222.50 ,46055.00
2382,廣達,2023/9/15,236.00 ,237.50 ,232.00 ,233.00 ,42678.00
2382,廣達,2023/9/14,232.00 ,237.00 ,230.50 ,235.00 ,48231.00
2382,廣達,2023/9/13,225.00 ,229.00 ,221.50 ,228.50 ,36463.00
2382,廣達,2023/9/12,228.00 ,228.00 ,221.50 ,224.00 ,56578.00
2382,廣達,2023/9/11,241.00 ,242.50 ,219.00 ,228.00 ,98692.00
2382,廣達,2023/9/8,249.00 ,252.50 ,241.50 ,242.00 ,48197.00
2382,廣達,2023/9/7,250.00 ,253.00 ,248.50 ,252.00 ,33303.00
2382,廣達,2023/9/6,246.00 ,254.00 ,246.00 ,254.00 ,47917.00
2382,廣達,2023/9/5,243.00 ,246.00 ,241.00 ,245.00 ,27072.00
2382,廣達,2023/9/4,240.50 ,246.00 ,238.00 ,246.00 ,44225.00
2382,廣達,2023/9/1,255.00 ,255.00 ,240.50 ,240.50 ,57414.00
2382,廣達,2023/8/31,246.00 ,253.50 ,240.00 ,253.50 ,71738.00
2382,廣達,2023/8/30,252.00 ,254.00 ,248.00 ,248.50 ,54186.00
2382,廣達,2023/8/29,242.00 ,247.00 ,240.00 ,244.50 ,54567.00
2382,廣達,2023/8/28,245.00 ,245.50 ,229.50 ,238.00 ,96951.00
2382,廣達,2023/8/25,249.50 ,253.00 ,241.00 ,244.00 ,123129.00
2382,廣達,2023/8/24,282.00 ,282.00 ,257.50 ,262.50 ,160444.00
2382,廣達,2023/8/23,260.00 ,262.00 ,253.00 ,262.00 ,66285.00
2382,廣達,2023/8/22,261.00 ,267.00 ,256.50 ,258.50 ,114576.00
2382,廣達,2023/8/21,261.50 ,263.50 ,250.50 ,250.50 ,88998.00
2382,廣達,2023/8/18,271.00 ,275.00 ,247.00 ,256.00 ,157529.00
2382,廣達,2023/8/17,264.00 ,280.50 ,263.00 ,272.50 ,148236.00
2382,廣達,2023/8/16,245.00 ,270.00 ,244.00 ,270.00 ,133299.00
2382,廣達,2023/8/15,250.00 ,255.50 ,246.00 ,246.50 ,108044.00
2382,廣達,2023/8/14,228.00 ,242.50 ,223.50 ,239.00 ,155869.00
2382,廣達,2023/8/11,216.00 ,228.00 ,214.00 ,223.50 ,111247.00
2382,廣達,2023/8/10,220.50 ,225.00 ,210.50 ,210.50 ,116106.00
2382,廣達,2023/8/9,227.00 ,243.50 ,226.00 ,233.50 ,108629.00
2382,廣達,2023/8/8,241.00 ,249.00 ,233.50 ,240.00 ,129644.00
2382,廣達,2023/8/7,226.00 ,242.00 ,221.00 ,242.00 ,129125.00
2382,廣達,2023/8/4,209.00 ,227.50 ,206.00 ,220.00 ,140707.00
2382,廣達,2023/8/2,238.00 ,242.00 ,213.50 ,213.50 ,166914.00
2382,廣達,2023/8/1,230.00 ,240.50 ,222.00 ,237.00 ,130080.00
2382,廣達,2023/7/31,269.50 ,271.00 ,238.50 ,238.50 ,128680.00
2382,廣達,2023/7/28,252.50 ,264.50 ,246.50 ,264.50 ,93328.00
2382,廣達,2023/7/27,265.50 ,266.50 ,251.00 ,252.50 ,103274.00
2382,廣達,2023/7/26,250.00 ,258.50 ,244.00 ,258.50 ,129313.00
2382,廣達,2023/7/25,255.00 ,266.50 ,246.50 ,248.50 ,160270.00
2382,廣達,2023/7/24,231.00 ,248.50 ,230.50 ,248.50 ,123367.00
2382,廣達,2023/7/21,204.00 ,227.00 ,202.50 ,226.00 ,136948.00
2382,廣達,2023/7/20,200.00 ,211.00 ,196.50 ,211.00 ,92852.00
2382,廣達,2023/7/19,208.00 ,210.00 ,196.50 ,198.00 ,76797.00
2382,廣達,2023/7/18,202.50 ,208.50 ,193.00 ,201.50 ,110282.00
2382,廣達,2023/7/17,193.50 ,202.00 ,192.00 ,196.00 ,62439.00
2382,廣達,2023/7/14,203.50 ,205.50 ,189.50 ,198.00 ,153028.00
2382,廣達,2023/7/13,196.50 ,206.00 ,189.50 ,195.00 ,113871.00
2382,廣達,2023/7/12,176.00 ,189.50 ,174.50 ,187.50 ,97876.00
2382,廣達,2023/7/11,167.00 ,174.00 ,166.00 ,173.00 ,71422.00
2382,廣達,2023/7/10,158.50 ,165.00 ,157.50 ,162.50 ,35811.00
2382,廣達,2023/7/7,162.00 ,166.50 ,160.00 ,160.50 ,51609.00
2382,廣達,2023/7/6,166.50 ,172.50 ,163.50 ,165.00 ,58575.00
2382,廣達,2023/7/5,168.50 ,171.50 ,162.00 ,169.50 ,54130.00
2382,廣達,2023/7/4,161.50 ,175.50 ,160.50 ,170.50 ,101935.00
2382,廣達,2023/7/3,155.00 ,164.50 ,155.00 ,160.50 ,70996.00
2382,廣達,2023/6/30,146.50 ,152.00 ,145.00 ,152.00 ,58848.00
2382,廣達,2023/6/29,145.50 ,147.00 ,144.00 ,146.50 ,28092.00
2382,廣達,2023/6/28,144.50 ,148.00 ,143.00 ,144.00 ,37926.00
2382,廣達,2023/6/27,141.00 ,143.50 ,138.00 ,141.50 ,48036.00
2382,廣達,2023/6/26,148.00 ,148.00 ,143.00 ,146.50 ,52414.00
2382,廣達,2023/6/21,146.00 ,153.00 ,146.00 ,151.50 ,62385.00
2382,廣達,2023/6/20,148.50 ,149.00 ,142.50 ,145.00 ,60198.00
2382,廣達,2023/6/19,148.00 ,151.50 ,146.00 ,150.00 ,35797.00
2382,廣達,2023/6/16,147.00 ,149.00 ,143.00 ,149.00 ,59407.00
2382,廣達,2023/6/15,144.50 ,148.50 ,141.50 ,147.00 ,59224.00
2382,廣達,2023/6/14,140.00 ,141.00 ,137.50 ,140.00 ,42443.00
2382,廣達,2023/6/13,133.50 ,139.50 ,133.00 ,138.00 ,68934.00
2382,廣達,2023/6/12,132.00 ,137.00 ,128.00 ,129.00 ,84886.00
2382,廣達,2023/6/9,123.50 ,132.00 ,123.00 ,131.50 ,76978.00
2382,廣達,2023/6/8,122.50 ,122.50 ,120.00 ,120.00 ,40891.00
2382,廣達,2023/6/7,120.00 ,126.00 ,119.00 ,125.00 ,67800.00
2382,廣達,2023/6/6,116.00 ,119.50 ,115.50 ,118.50 ,28768.00
2382,廣達,2023/6/5,118.00 ,118.50 ,115.00 ,117.00 ,32334.00
2382,廣達,2023/6/2,116.50 ,121.50 ,115.50 ,118.00 ,75414.00
2382,廣達,2023/6/1,114.50 ,115.50 ,113.00 ,115.00 ,30831.00
2382,廣達,2023/5/31,117.50 ,119.50 ,113.50 ,116.50 ,63098.00
2382,廣達,2023/5/30,122.00 ,123.50 ,113.00 ,115.00 ,75068.00
2382,廣達,2023/5/29,116.50 ,117.00 ,113.00 ,114.00 ,43921.00
2382,廣達,2023/5/26,119.00 ,119.50 ,114.50 ,115.50 ,51451.00
2382,廣達,2023/5/25,111.50 ,115.00 ,109.50 ,113.50 ,51496.00
2382,廣達,2023/5/24,108.00 ,108.00 ,105.00 ,105.50 ,22603.00
2382,廣達,2023/5/23,105.50 ,107.50 ,104.00 ,107.00 ,31882.00
2382,廣達,2023/5/22,109.00 ,109.50 ,104.50 ,106.00 ,32874.00
2382,廣達,2023/5/19,104.50 ,110.00 ,103.50 ,109.00 ,53026.00
2382,廣達,2023/5/18,101.00 ,103.00 ,99.90 ,102.50 ,34859.00
2382,廣達,2023/5/17,100.50 ,101.50 ,98.80 ,100.50 ,36197.00
2382,廣達,2023/5/16,99.90 ,102.00 ,98.10 ,101.00 ,57179.00
2382,廣達,2023/5/15,102.00 ,102.00 ,96.60 ,97.60 ,54095.00
2382,廣達,2023/5/12,96.30 ,101.50 ,95.60 ,101.50 ,72350.00
2382,廣達,2023/5/11,92.50 ,93.30 ,91.90 ,92.30 ,16676.00
2382,廣達,2023/5/10,92.80 ,92.80 ,90.30 ,91.70 ,11910.00
2382,廣達,2023/5/9,92.50 ,93.50 ,91.20 ,91.80 ,18038.00
2382,廣達,2023/5/8,90.00 ,91.20 ,89.00 ,90.40 ,13264.00
2382,廣達,2023/5/5,89.00 ,90.10 ,88.60 ,89.60 ,16081.00
2382,廣達,2023/5/4,89.50 ,90.20 ,88.50 ,89.00 ,15931.00
2382,廣達,2023/5/3,89.10 ,89.40 ,87.90 ,89.30 ,19424.00
2382,廣達,2023/5/2,86.80 ,90.00 ,86.70 ,89.60 ,36958.00
2382,廣達,2023/4/28,85.30 ,86.30 ,85.00 ,85.90 ,8866.00
2382,廣達,2023/4/27,83.60 ,85.70 ,83.50 ,85.30 ,11281.00
2382,廣達,2023/4/26,82.50 ,83.40 ,82.30 ,83.10 ,11007.00
2382,廣達,2023/4/25,85.00 ,85.00 ,82.50 ,83.70 ,11196.00
2382,廣達,2023/4/24,84.30 ,85.00 ,83.50 ,85.00 ,10288.00
2382,廣達,2023/4/21,86.40 ,86.40 ,83.50 ,84.30 ,10742.00
2382,廣達,2023/4/20,86.10 ,86.80 ,84.70 ,85.50 ,12175.00
2382,廣達,2023/4/19,83.20 ,88.00 ,82.90 ,86.00 ,28969.00
2382,廣達,2023/4/18,81.50 ,82.80 ,81.20 ,82.60 ,12185.00
2382,廣達,2023/4/17,82.10 ,82.30 ,80.40 ,81.30 ,15940.00
2382,廣達,2023/4/14,81.90 ,83.20 ,81.10 ,81.80 ,40229.00
2382,廣達,2023/4/13,89.60 ,90.40 ,89.00 ,89.30 ,25297.00
2382,廣達,2023/4/12,90.60 ,91.10 ,89.70 ,90.90 ,19874.00
2382,廣達,2023/4/11,90.00 ,90.70 ,89.60 ,90.60 ,12388.00
2382,廣達,2023/4/10,89.40 ,90.00 ,89.30 ,89.90 ,9854.00
2382,廣達,2023/4/7,89.30 ,90.00 ,89.30 ,89.80 ,11167.00
2382,廣達,2023/4/6,89.10 ,90.30 ,88.90 ,89.90 ,11603.00
2382,廣達,2023/3/31,89.00 ,89.90 ,88.80 ,89.10 ,11113.00
2382,廣達,2023/3/30,88.10 ,89.00 ,87.60 ,89.00 ,10703.00
2382,廣達,2023/3/29,87.30 ,88.20 ,87.20 ,88.00 ,7700.00
2382,廣達,2023/3/28,87.50 ,87.60 ,87.20 ,87.30 ,9370.00
2382,廣達,2023/3/27,87.50 ,87.80 ,86.90 ,87.50 ,9480.00
2382,廣達,2023/3/24,85.80 ,87.50 ,85.80 ,87.50 ,16907.00
2382,廣達,2023/3/23,85.00 ,85.80 ,84.20 ,85.30 ,9999.00
2382,廣達,2023/3/22,84.20 ,85.40 ,84.10 ,85.00 ,9880.00
2382,廣達,2023/3/21,83.60 ,84.40 ,83.20 ,83.80 ,6018.00
2382,廣達,2023/3/20,83.40 ,83.80 ,83.00 ,83.20 ,5477.00
2382,廣達,2023/3/17,83.20 ,84.00 ,82.20 ,83.20 ,11751.00
2382,廣達,2023/3/16,81.80 ,83.50 ,81.70 ,82.80 ,12952.00
2382,廣達,2023/3/15,81.10 ,81.80 ,81.10 ,81.30 ,4277.00
2382,廣達,2023/3/14,80.60 ,82.00 ,80.60 ,81.20 ,8635.00
2382,廣達,2023/3/13,80.50 ,82.20 ,80.00 ,81.60 ,8197.00
2382,廣達,2023/3/10,81.50 ,82.00 ,80.90 ,81.50 ,7749.00
2382,廣達,2023/3/9,82.20 ,82.40 ,81.60 ,82.20 ,4812.00
2382,廣達,2023/3/8,81.80 ,82.20 ,81.50 ,81.90 ,3721.00
2382,廣達,2023/3/7,81.80 ,82.00 ,81.50 ,82.00 ,4399.00
2382,廣達,2023/3/6,81.00 ,82.00 ,80.90 ,81.70 ,6338.00
2382,廣達,2023/3/3,81.00 ,81.20 ,80.40 ,80.60 ,3645.00
2382,廣達,2023/3/2,80.00 ,80.80 ,79.20 ,80.50 ,4931.00
2382,廣達,2023/3/1,78.50 ,80.30 ,78.50 ,79.80 ,6528.00
2382,廣達,2023/2/24,80.20 ,81.00 ,79.90 ,80.10 ,10583.00
2382,廣達,2023/2/23,79.50 ,80.40 ,78.50 ,80.10 ,5336.00
2382,廣達,2023/2/22,79.30 ,79.60 ,78.20 ,79.20 ,5937.00
2382,廣達,2023/2/21,79.90 ,80.50 ,79.90 ,79.90 ,4515.00
2382,廣達,2023/2/20,78.70 ,79.90 ,78.60 ,79.60 ,3322.00
2382,廣達,2023/2/17,78.50 ,79.00 ,78.30 ,78.90 ,1962.00
2382,廣達,2023/2/16,78.50 ,79.30 ,78.50 ,78.90 ,4613.00
2382,廣達,2023/2/15,79.00 ,79.10 ,78.00 ,78.50 ,5043.00
2382,廣達,2023/2/14,78.50 ,79.10 ,78.30 ,78.80 ,4142.00
2382,廣達,2023/2/13,77.50 ,78.30 ,77.10 ,77.70 ,4968.00
2382,廣達,2023/2/10,77.10 ,78.20 ,76.80 ,77.60 ,6176.00
2382,廣達,2023/2/9,77.70 ,78.00 ,77.50 ,77.50 ,2871.00
2382,廣達,2023/2/8,77.80 ,78.20 ,77.40 ,77.50 ,5842.00
2382,廣達,2023/2/7,76.70 ,77.90 ,76.70 ,77.80 ,6063.00
2382,廣達,2023/2/6,75.90 ,77.00 ,75.80 ,76.40 ,5381.00
2382,廣達,2023/2/3,76.50 ,76.80 ,75.50 ,76.10 ,3729.00
2382,廣達,2023/2/2,76.40 ,76.60 ,75.70 ,76.50 ,5435.00
2382,廣達,2023/2/1,76.00 ,76.10 ,75.20 ,75.90 ,4128.00
2382,廣達,2023/1/31,76.30 ,76.40 ,74.70 ,74.70 ,9043.00
2382,廣達,2023/1/30,76.70 ,76.90 ,75.40 ,76.30 ,11733.00
2382,廣達,2023/1/17,74.40 ,75.10 ,74.10 ,75.00 ,6016.00
2382,廣達,2023/1/16,74.10 ,74.50 ,73.80 ,74.10 ,4836.00
2382,廣達,2023/1/13,74.00 ,74.30 ,73.60 ,73.90 ,3632.00
2382,廣達,2023/1/12,74.00 ,74.00 ,73.30 ,73.50 ,4124.00
2382,廣達,2023/1/11,74.30 ,74.40 ,73.30 ,73.60 ,5051.00
2382,廣達,2023/1/10,73.80 ,74.00 ,73.20 ,74.00 ,5276.00
2382,廣達,2023/1/9,72.60 ,73.60 ,72.30 ,73.60 ,9534.00
2382,廣達,2023/1/6,71.60 ,72.00 ,71.20 ,71.80 ,3755.00
2382,廣達,2023/1/5,72.30 ,72.60 ,71.10 ,71.20 ,6374.00
2382,廣達,2023/1/4,72.40 ,73.20 ,72.10 ,72.10 ,5772.00
2382,廣達,2023/1/3,71.90 ,72.80 ,71.60 ,72.10 ,8341.00
2382,廣達,2022/12/30,71.60 ,72.90 ,71.50 ,72.30 ,6803.00
2382,廣達,2022/12/29,71.10 ,72.00 ,71.00 ,71.70 ,5894.00
2382,廣達,2022/12/28,71.10 ,71.90 ,70.60 ,71.80 ,5406.00
2382,廣達,2022/12/27,71.90 ,71.90 ,71.30 ,71.70 ,3226.00
2382,廣達,2022/12/26,71.10 ,71.90 ,70.80 ,71.70 ,3186.00
2382,廣達,2022/12/23,70.80 ,71.50 ,70.70 ,71.20 ,4353.00
